Entity,Code,Year,Annual carbon dioxide emissions
Afghanistan,AFG,2003,658754.1
Afghanistan,AFG,2004,433206.4
Afghanistan,AFG,2005,310265.7
Afghanistan,AFG,2006,469605.3
Afghanistan,AFG,2007,546587.7
Afghanistan,AFG,2008,613070.44
Afghanistan,AFG,2009,323931.47
Afghanistan,AFG,2010,840365.44
Afghanistan,AFG,2011,608979.75
Afghanistan,AFG,2012,323817.34
Afghanistan,AFG,2013,569511.4
Afghanistan,AFG,2014,406331.97
Afghanistan,AFG,2015,174312.19
Afghanistan,AFG,2016,332339.38
Afghanistan,AFG,2017,356306.75
Afghanistan,AFG,2018,183291.95
Afghanistan,AFG,2019,174290.28
Afghanistan,AFG,2020,400119.78
Afghanistan,AFG,2021,300963.03
Afghanistan,AFG,2022,62725.34
Afghanistan,AFG,2023,109874.64
Afghanistan,AFG,2024,120663.97
Afghanistan,AFG,2025,132408.92
Africa,OWID_AFR,2003,3287444500
Africa,OWID_AFR,2004,3166810000
Africa,OWID_AFR,2005,3354394000
Africa,OWID_AFR,2006,3021354800
Africa,OWID_AFR,2007,3364647200
Africa,OWID_AFR,2008,3342266400
Africa,OWID_AFR,2009,3101586700
Africa,OWID_AFR,2010,3122623200
Africa,OWID_AFR,2011,3341273000
Africa,OWID_AFR,2012,3088684000
Africa,OWID_AFR,2013,3069420800
Africa,OWID_AFR,2014,2962124500
Africa,OWID_AFR,2015,3116432400
Africa,OWID_AFR,2016,3337444000
Africa,OWID_AFR,2017,2557975600
Africa,OWID_AFR,2018,2567874600
Africa,OWID_AFR,2019,2401036500
Africa,OWID_AFR,2020,2218566000
Africa,OWID_AFR,2021,2505484800
Africa,OWID_AFR,2022,2395883000
Africa,OWID_AFR,2023,2327060700
Africa,OWID_AFR,2024,2299517200
Africa,OWID_AFR,2025,1897169700
Akrotiri and Dhekelia,OWID_AKD,2003,0
Akrotiri and Dhekelia,OWID_AKD,2004,0
Akrotiri and Dhekelia,OWID_AKD,2005,843.33
Akrotiri and Dhekelia,OWID_AKD,2006,8643.78
Akrotiri and Dhekelia,OWID_AKD,2007,2283.78
Akrotiri and Dhekelia,OWID_AKD,2008,0
Akrotiri and Dhekelia,OWID_AKD,2009,5336.97
Akrotiri and Dhekelia,OWID_AKD,2010,0
Akrotiri and Dhekelia,OWID_AKD,2011,2087.95
Akrotiri and Dhekelia,OWID_AKD,2012,1834.81
Akrotiri and Dhekelia,OWID_AKD,2013,6381.65
Akrotiri and Dhekelia,OWID_AKD,2014,0
Akrotiri and Dhekelia,OWID_AKD,2015,747.81
Akrotiri and Dhekelia,OWID_AKD,2016,0
Akrotiri and Dhekelia,OWID_AKD,2017,7072.44
Akrotiri and Dhekelia,OWID_AKD,2018,1659.64
Akrotiri and Dhekelia,OWID_AKD,2019,0
Akrotiri and Dhekelia,OWID_AKD,2020,0
Akrotiri and Dhekelia,OWID_AKD,2021,0
Akrotiri and Dhekelia,OWID_AKD,2022,1796.0701
Akrotiri and Dhekelia,OWID_AKD,2023,1070.74
Akrotiri and Dhekelia,OWID_AKD,2024,601.86
Akrotiri and Dhekelia,OWID_AKD,2025,524.19
Aland Islands,ALA,2003,0
Aland Islands,ALA,2004,0
Aland Islands,ALA,2005,0
Aland Islands,ALA,2006,0
Aland Islands,ALA,2007,0
Aland Islands,ALA,2008,0
Aland Islands,ALA,2009,0
Aland Islands,ALA,2010,0
Aland Islands,ALA,2011,0
Aland Islands,ALA,2012,0
Aland Islands,ALA,2013,0
Aland Islands,ALA,2014,0
Aland Islands,ALA,2015,0
Aland Islands,ALA,2016,0
Aland Islands,ALA,2017,0
Aland Islands,ALA,2018,9807.16
Aland Islands,ALA,2019,0
Aland Islands,ALA,2020,0
Aland Islands,ALA,2021,0
Aland Islands,ALA,2022,0
Aland Islands,ALA,2023,0
Aland Islands,ALA,2024,0
