Entity,Code,Year,Annual number of fires
Afghanistan,AFG,2012,44
Afghanistan,AFG,2013,33
Afghanistan,AFG,2014,25
Afghanistan,AFG,2015,21
Afghanistan,AFG,2016,52
Afghanistan,AFG,2017,68
Afghanistan,AFG,2018,38
Afghanistan,AFG,2019,21
Afghanistan,AFG,2020,73
Afghanistan,AFG,2021,63
Afghanistan,AFG,2022,11
Afghanistan,AFG,2023,16
Afghanistan,AFG,2024,11
Afghanistan,AFG,2025,17
Afghanistan,AFG,2026,16
Africa,OWID_AFR,2012,550690
Africa,OWID_AFR,2013,616093
Africa,OWID_AFR,2014,581206
Africa,OWID_AFR,2015,625405
Africa,OWID_AFR,2016,634508
Africa,OWID_AFR,2017,586213
Africa,OWID_AFR,2018,517549
Africa,OWID_AFR,2019,560891
Africa,OWID_AFR,2020,594737
Africa,OWID_AFR,2021,581968
Africa,OWID_AFR,2022,558260
Africa,OWID_AFR,2023,535909
Africa,OWID_AFR,2024,547503
Africa,OWID_AFR,2025,522649
Africa,OWID_AFR,2026,154243
Akrotiri and Dhekelia,OWID_AKD,2012,1
Akrotiri and Dhekelia,OWID_AKD,2013,0
Akrotiri and Dhekelia,OWID_AKD,2014,0
Akrotiri and Dhekelia,OWID_AKD,2015,0
Akrotiri and Dhekelia,OWID_AKD,2016,2
Akrotiri and Dhekelia,OWID_AKD,2017,0
Akrotiri and Dhekelia,OWID_AKD,2018,1
Akrotiri and Dhekelia,OWID_AKD,2019,1
Akrotiri and Dhekelia,OWID_AKD,2020,0
Akrotiri and Dhekelia,OWID_AKD,2021,0
Akrotiri and Dhekelia,OWID_AKD,2022,1
Akrotiri and Dhekelia,OWID_AKD,2023,0
Akrotiri and Dhekelia,OWID_AKD,2024,0
Akrotiri and Dhekelia,OWID_AKD,2025,0
Akrotiri and Dhekelia,OWID_AKD,2026,0
Aland Islands,ALA,2012,0
Aland Islands,ALA,2013,0
Aland Islands,ALA,2014,0
Aland Islands,ALA,2015,0
Aland Islands,ALA,2016,0
Aland Islands,ALA,2017,0
Aland Islands,ALA,2018,0
Aland Islands,ALA,2019,0
Aland Islands,ALA,2020,0
Aland Islands,ALA,2021,0
Aland Islands,ALA,2022,0
Aland Islands,ALA,2023,0
Aland Islands,ALA,2024,0
Aland Islands,ALA,2025,0
Aland Islands,ALA,2026,0
Albania,ALB,2012,349
Albania,ALB,2013,46
Albania,ALB,2014,23
Albania,ALB,2015,81
Albania,ALB,2016,48
Albania,ALB,2017,263
Albania,ALB,2018,38
Albania,ALB,2019,113
Albania,ALB,2020,105
Albania,ALB,2021,98
Albania,ALB,2022,119
Albania,ALB,2023,34
Albania,ALB,2024,127
Albania,ALB,2025,121
Albania,ALB,2026,8
Algeria,DZA,2012,1400
Algeria,DZA,2013,405
Algeria,DZA,2014,891
Algeria,DZA,2015,350
Algeria,DZA,2016,562
Algeria,DZA,2017,669
Algeria,DZA,2018,162
Algeria,DZA,2019,497
Algeria,DZA,2020,772
Algeria,DZA,2021,308
Algeria,DZA,2022,261
Algeria,DZA,2023,263
Algeria,DZA,2024,131
Algeria,DZA,2025,197
Algeria,DZA,2026,39
American Samoa,ASM,2012,0
American Samoa,ASM,2013,0
American Samoa,ASM,2014,0
American Samoa,ASM,2015,0
American Samoa,ASM,2016,0
American Samoa,ASM,2017,0
American Samoa,ASM,2018,0
American Samoa,ASM,2019,0
American Samoa,ASM,2020,0
American Samoa,ASM,2021,0
American Samoa,ASM,2022,0
American Samoa,ASM,2023,0
American Samoa,ASM,2024,0
American Samoa,ASM,2025,0
American Samoa,ASM,2026,0
Andorra,AND,2012,0
Andorra,AND,2013,0
Andorra,AND,2014,0
Andorra,AND,2015,0
Andorra,AND,2016,0
Andorra,AND,2017,0
Andorra,AND,2018,0
Andorra,AND,2019,0
Andorra,AND,2020,0
Andorra,AND,2021,0
Andorra,AND,2022,0
Andorra,AND,2023,0
Andorra,AND,2024,0
Andorra,AND,2025,0
Andorra,AND,2026,0
Angola,AGO,2012,80747
Angola,AGO,2013,87783
Angola,AGO,2014,80580
Angola,AGO,2015,90023
Angola,AGO,2016,90613
Angola,AGO,2017,86474
Angola,AGO,2018,80657
Angola,AGO,2019,89843
Angola,AGO,2020,78627
Angola,AGO,2021,74686
Angola,AGO,2022,81254
Angola,AGO,2023,86649
Angola,AGO,2024,88982
Angola,AGO,2025,75128
Angola,AGO,2026,1719
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,0
Anguilla,AIA,2015,0
